regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
1,2017q4,1,2017,12,2017q4,Акционерное общество «ЮниКредит Банк»,1189608803,187245325,4963486,902535380,11302205,.0095007745163769,176084846,65877208,1002363478,12263548,7011184,17935465,10044432,.1574007560534167,924306116,806114802,22755839,26582432,2739296,.1030491115335121,.019872312374059,.0108669972275722,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.18965045,.56101441,.23362969,0,0,0,0,0,0,-.10550707,.35942447,.43981746,.030651119,.77430046,.82868475,902535380,176084846,12263548,7011184,17935465,10044432,924306116,-.11945311,.36603552,.404024,-.10325175,.24023089,-.14319651,.53906906,12263548,7011184,902535360,924306112,176084848,17935464,10044432,-.12124321,.36814949,.39947841,.24099319,20.620718,20.644554,.15740076,.055377204,.92212671,1.9872313,1.0866997,20.620718,20.644554,.92212671,1.9872313,1.0866997,20.620718,20.644554,.92212671,1.9872311,1.0866997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018q1,2,2018,3,2018q1,Акционерное общество «ЮниКредит Банк»,1186803680.87215,192381162.5371655,8099290.386521307,885052664.0237858,6233376.610505451,.005252239027372,173148929.6333003,79547202.1803766,994422518.334985,6928666.005946481,5579082.259663032,16849013.87512388,9957786.917740336,.1621002408720115,929347399.4053518,828332242.8146679,21052985.13379584,26179382.55698711,2667337.958374628,.1018869697391978,.0190373008974651,.0107148165735568,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.090083726,.63250148,.33508688,0,0,0,0,0,0,-.022651719,.49159694,.485466,.095506176,.62183177,.77672672,885052664.0237858,173148929.6333003,6928666.005946481,5579082.259663032,16849013.87512388,9957786.917740336,929347399.4053518,-.0093604522,.42476287,.51638848,.0026497946,.29839694,-.030113285,.59262633,6928666,5579082.5,885052672,929347392,173148928,16849014,9957787,-.01688836,.44246274,.49882072,.24590211,20.601158,20.649994,.16210024,.067026421,.93455988,1.90373,1.0714817,20.601158,20.649994,.93455988,1.90373,1.0714817,20.601158,20.649994,.93455988,1.90373,1.0714817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018q2,3,2018,6,2018q2,Акционерное общество «ЮниКредит Банк»,1196808299.811885,185753057.2365041,2799501.694329503,932316884.0420384,9085958.414640293,.0075918243682538,156454205.834409,59359097.82470334,1011055242.575381,9948633.680214699,6382216.68941529,18264623.92592925,10557034.97338519,.1552070262762223,957922980.7254205,851617531.0783985,23124266.32502216,25734269.27296132,3216425.218746696,.1249860714765332,.0195905750915326,.0110207555156371,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.07086052,.40621507,.2988576,0,0,0,0,0,0,.018719092,.27430376,.48089454,.15086547,.54458302,.77760726,932316884.0420384,156454205.834409,9948633.680214699,6382216.68941529,18264623.92592925,10557034.97338519,957922980.7254205,.016811958,.23633939,.47686779,.034736805,.12985907,-.0055159563,.36713856,9948634,6382216.5,932316864,957923008,156454208,18264624,10557035,.011958789,.24371207,.46665159,.25781646,20.653183,20.680279,.15520702,.049597833,.94744873,1.9590575,1.1020756,20.653183,20.680279,.94744873,1.9590575,1.1020756,20.653183,20.680279,.94744873,1.9590576,1.1020756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018q3,4,2018,9,2018q3,Акционерное общество «ЮниКредит Банк»,1191611620.475015,187894209.9703618,4030878.126662749,950398941.0134646,12677757.62843041,.0106391691811269,130108078.537394,61400115.77636678,1003717410.504654,13551031.41316675,6327661.116474099,19183691.49884029,10917414.88864172,.1576807465971681,959980648.1202911,840455407.3199513,24229795.10953227,33955359.04638086,2946186.399895327,.0867664628688221,.0201848830748734,.0113725364256235,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.057698999,.17657155,.29836282,0,0,0,0,0,0,.052900791,.075833306,.51808232,.17034379,.51654553,.77487963,950398941.0134646,130108078.537394,13551031.41316675,6327661.116474099,19183691.49884029,10917414.88864172,959980648.1202911,.022053724,.067383155,.45477641,.046934951,-.0083201583,.0015730129,.14598155,13551031,6327661,950398912,959980672,130108080,19183692,10917415,.02341773,.062684909,.45754147,.25412974,20.672392,20.682425,.15768075,.051526953,.95642525,2.0184884,1.1372536,20.672392,20.682425,.95642525,2.0184884,1.1372536,20.672392,20.682425,.95642525,2.0184884,1.1372536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018q4,5,2018,12,2018q4,Акционерное общество «ЮниКредит Банк»,1322874365.618597,192626875.4502824,5645392.721982149,1111974671.070678,10268328.53208989,.00776213433336,93318199.98529784,64229020.45683378,1130247490.168315,11236388.22361219,8254792.869568517,18510877.81527777,11569330.403565,.1456123729181244,1093863160.597854,975501981.2077963,23663030.56483549,37742476.20085805,2446497.295770037,.0648207945538671,.0166468520343672,.0105765792471169,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.2003693,.43240041,.22639936,0,0,0,0,0,0,-.12275184,.3740229,.41895083,-.065885298,.68494868,.57393533,1111974671.070678,93318199.98529784,11236388.22361219,8254792.869568517,18510877.81527777,11569330.403565,1093863160.597854,-.10417787,.21885346,.4681899,-.085366532,.10125951,-.10706192,.31516358,11236388,8254793,1111974656,1093863168,93318200,18510878,11569330,-.11218432,.23391061,.44680598,.26618689,20.829403,20.812981,.14561237,.048552625,.96780854,1.6646852,1.057658,20.829403,20.812981,.96780854,1.6646852,1.057658,20.829403,20.812981,.96780854,1.6646852,1.0576578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019q1,6,2019,3,2019q1,Акционерное общество «ЮниКредит Банк»,1382369801.992962,194672363.0420983,2052435.371326897,1034951917.245341,8645720.72062744,.0062542748750464,147582954.2764813,106142134.7239754,1187697438.950864,9539428.010576488,7749977.57153611,15549604.65790464,11814170.71749424,.1408250981477165,1158272551.297071,971728829.029282,23036117.55071746,38036091.13668431,2738192.84527509,.0719893333790604,.015024470604675,.0101998192949184,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.32552102,.73757648,.068760708,0,0,0,0,0,0,-.27121663,.6284464,.21184637,-.18423499,.80568349,.4730134,1034951917.245341,147582954.2764813,9539428.010576488,7749977.57153611,15549604.65790464,11814170.71749424,1158272551.297071,-.25569317,.47857898,.25538379,-.24021608,.31705084,-.2671845,.64644265,9539428,7749977.5,1034951936,1158272512,147582960,15549605,11814171,-.26206663,.49985299,.23735853,.28297725,20.75762,20.870195,.14082509,.076782733,.97522527,1.502447,1.019982,20.75762,20.870195,.97522527,1.502447,1.019982,20.757622,20.870195,.97522521,1.502447,1.019982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019q2,7,2019,6,2019q2,Акционерное общество «ЮниКредит Банк»,1247533853.285623,189783101.0091236,3286988.802453502,951245434.7859433,9461353.108522009,.0075840451813021,134699566.2445833,74610118.99373408,1057750752.2765,10398940.3714673,8104330.417723052,15250634.86298088,12632750.81637771,.1521266140468195,1026700041.123255,912189044.2273118,23428002.97834438,44060003.01281486,2806509.101989869,.0636974332746549,.016032281791095,.0123042274377986,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.29675314,.42164332,-.032884866,0,0,0,0,0,0,-.23072246,.32602385,.096553452,-.1345277,.50552446,.30298972,951245434.7859433,134699566.2445833,10398940.3714673,8104330.417723052,15250634.86298088,12632750.81637771,1026700041.123255,-.21542227,.22185132,.12790655,-.19822644,.099593863,-.22835563,.34955776,10398940,8104330.5,951245440,1026700032,134699568,15250635,12632751,-.22256947,.23733133,.11319417,.32866746,20.673283,20.749615,.15212661,.059806086,.97064459,1.6032282,1.2304227,20.673283,20.749615,.97064459,1.6032282,1.2304227,20.673283,20.749615,.97064459,1.6032282,1.2304227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019q3,8,2019,9,2019q3,Акционерное общество «ЮниКредит Банк»,1298036097.464336,193297355.6053063,3652237.721875315,998462062.5074956,10321216.06294485,.0079514091195976,125568370.4639293,81759508.7709171,1104738741.85903,11188022.29804228,9287762.186216256,15167241.99476335,11852612.3128015,.1489152389389673,1072690411.112017,948291217.5924684,22613791.13830964,56513411.40118036,2327226.752659156,.0411800791167696,.0151906041944878,.0110494250624599,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.29604736,.46705145,-.015811469,0,0,0,0,0,0,-.22188134,.36876461,.13550369,-.11650638,.5560801,.37478685,998462062.5074956,125568370.4639293,11188022.29804228,9287762.186216256,15167241.99476335,11852612.3128015,1072690411.112017,-.1976089,.21630372,.1879441,-.17693545,.072762184,-.20963912,.3622736,11188022,9287762,998462080,1072690432,125568368,15167242,11852612,-.20716612,.23714848,.16711496,.30188408,20.721727,20.793436,.14891525,.062987082,.97099012,1.5190604,1.1049426,20.721727,20.793436,.97099012,1.5190604,1.1049426,20.721727,20.793436,.97099012,1.5190604,1.1049424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019q4,9,2019,12,2019q4,Акционерное общество «ЮниКредит Банк»,1145434696.18163,197607325.5096669,3138369.770525621,860815409.2664387,2141714.568537512,.0018697832147717,129424970.2830981,69320370.55407362,947827370.6719632,3088396.930104304,1771132.774996333,14767418.32000436,10452475.2989475,.1725173213002905,926208392.9772538,802620147.1403108,22123915.5976717,35605261.60142448,1798252.511471578,.050505246432444,.0171551509894423,.0112852306005871,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.012182925,.32873377,.37841576,0,0,0,0,0,0,.048097763,.29296696,.44588846,.086570844,.39902687,.52014184,860815409.2664387,129424970.2830981,3088396.930104304,1771132.774996333,14767418.32000436,10452475.2989475,926208392.9772538,.045007501,.27853903,.44001392,.05365672,.2401443,.038535688,.31298026,3088397,1771132.8,860815424,926208384,129424968,14767418,10452475,.043835487,.2797969,.43778941,.25814492,20.573391,20.64661,.17251731,.060518831,.97719103,1.7155151,1.1285231,20.573391,20.64661,.97719103,1.7155151,1.1285231,20.573391,20.64661,.97719103,1.715515,1.128523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020q1,10,2020,3,2020q1,Акционерное общество «ЮниКредит Банк»,1438066375.410911,202415231.8524481,4167373.863158168,1057775702.153839,7180896.655134415,.0049934389524145,115297832.8269826,136094005.7363216,1235651143.558463,8072984.670571103,6189678.444089639,15329393.58057867,9084339.421563713,.1407551385064617,1203740529.155519,1085016982.309347,19776162.0505474,100469725.9892924,1880644.790828198,.0187185221449557,.0144921022002727,.0075467587918941,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,-.15316819,.7101174,.41734439,0,0,0,0,0,0,-.082100704,.64140481,.62835443,.0039384714,.91277474,.92030811,1057775702.153839,115297832.8269826,8072984.670571103,6189678.444089639,15329393.58057867,9084339.421563713,1203740529.155519,-.062215026,.45808274,.69200355,-.037564322,.29848298,-.06933596,.58867323,8072984.5,6189678.5,1057775680,1203740544,115297832,15329394,9084339,-.069769941,.47668281,.66756809,.28872955,20.779434,20.908699,.14075513,.094636805,.97417504,1.4492102,.75467587,20.779434,20.908699,.97417504,1.4492102,.75467587,20.779434,20.908699,.9741751,1.4492103,.75467581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
